01/01/2024 00:00,wind_cap,sol_cap,,
31/01/2024 15:00,46%,54%,,
31/01/2024 16:00,46%,42%,,
31/01/2024 17:00,44%,22%,,
31/01/2024 18:00,44%,3%,,
31/01/2024 19:00,46%,0%,,
31/01/2024 20:00,46%,0%,,
31/01/2024 21:00,47%,0%,,
31/01/2024 22:00,46%,0%,,
31/01/2024 23:00,45%,0%,,
01/02/2024 00:00,44%,0%,,
01/02/2024 01:00,44%,0%,,
01/02/2024 02:00,43%,0%,,
01/02/2024 03:00,42%,0%,,
01/02/2024 04:00,40%,0%,,
01/02/2024 05:00,38%,0%,,
01/02/2024 06:00,35%,0%,,
01/02/2024 07:00,34%,0%,,
01/02/2024 08:00,32%,0%,,
01/02/2024 09:00,28%,13%,,
01/02/2024 10:00,25%,38%,,
01/02/2024 11:00,23%,55%,,
01/02/2024 12:00,21%,63%,,
01/02/2024 13:00,18%,66%,,
01/02/2024 14:00,16%,65%,,
01/02/2024 15:00,15%,59%,,
01/02/2024 16:00,13%,46%,,
01/02/2024 17:00,11%,24%,,
01/02/2024 18:00,9%,3%,,
01/02/2024 19:00,7%,0%,,
01/02/2024 20:00,6%,0%,,
01/02/2024 21:00,5%,0%,,
01/02/2024 22:00,5%,0%,,
01/02/2024 23:00,6%,0%,,
02/02/2024 00:00,8%,0%,,
02/02/2024 01:00,9%,0%,,
02/02/2024 02:00,11%,0%,,
02/02/2024 03:00,12%,0%,,
02/02/2024 04:00,13%,0%,,
02/02/2024 05:00,14%,0%,,
02/02/2024 06:00,14%,0%,,
02/02/2024 07:00,15%,0%,,
02/02/2024 08:00,16%,0%,,
02/02/2024 09:00,15%,11%,,
02/02/2024 10:00,15%,28%,,
02/02/2024 11:00,16%,40%,,
02/02/2024 12:00,14%,46%,,
02/02/2024 13:00,15%,48%,,
02/02/2024 14:00,17%,48%,,
02/02/2024 15:00,17%,43%,,
02/02/2024 16:00,19%,32%,,
02/02/2024 17:00,22%,16%,,
02/02/2024 18:00,24%,2%,,
02/02/2024 19:00,26%,0%,,
02/02/2024 20:00,26%,0%,,
02/02/2024 21:00,30%,0%,,
02/02/2024 22:00,33%,0%,,
02/02/2024 23:00,34%,0%,,
03/02/2024 00:00,33%,0%,,
03/02/2024 01:00,31%,0%,,
03/02/2024 02:00,26%,0%,,
03/02/2024 03:00,26%,0%,,
03/02/2024 04:00,26%,0%,,
03/02/2024 05:00,23%,0%,,
03/02/2024 06:00,21%,0%,,
03/02/2024 07:00,21%,0%,,
03/02/2024 08:00,20%,0%,,
03/02/2024 09:00,18%,12%,,
03/02/2024 10:00,14%,36%,,
03/02/2024 11:00,10%,53%,,
03/02/2024 12:00,9%,63%,,
03/02/2024 13:00,9%,65%,,
03/02/2024 14:00,10%,62%,,
03/02/2024 15:00,10%,56%,,
03/02/2024 16:00,10%,44%,,
03/02/2024 17:00,10%,24%,,
03/02/2024 18:00,10%,3%,,
03/02/2024 19:00,11%,0%,,
03/02/2024 20:00,11%,0%,,
03/02/2024 21:00,11%,0%,,
03/02/2024 22:00,12%,0%,,
03/02/2024 23:00,14%,0%,,
04/02/2024 00:00,15%,0%,,
04/02/2024 01:00,15%,0%,,
04/02/2024 02:00,16%,0%,,
04/02/2024 03:00,15%,0%,,
04/02/2024 04:00,14%,0%,,
04/02/2024 05:00,14%,0%,,
04/02/2024 06:00,14%,0%,,
04/02/2024 07:00,15%,0%,,
04/02/2024 08:00,15%,1%,,
04/02/2024 09:00,12%,12%,,
04/02/2024 10:00,10%,29%,,
04/02/2024 11:00,11%,44%,,
04/02/2024 12:00,10%,51%,,
04/02/2024 13:00,9%,58%,,
04/02/2024 14:00,9%,59%,,
04/02/2024 15:00,10%,53%,,
04/02/2024 16:00,11%,43%,,
04/02/2024 17:00,11%,24%,,
04/02/2024 18:00,11%,4%,,
04/02/2024 19:00,14%,0%,,
04/02/2024 20:00,14%,0%,,
04/02/2024 21:00,15%,0%,,
04/02/2024 22:00,16%,0%,,
04/02/2024 23:00,16%,0%,,
05/02/2024 00:00,16%,0%,,
05/02/2024 01:00,15%,0%,,
05/02/2024 02:00,14%,0%,,
05/02/2024 03:00,15%,0%,,
05/02/2024 04:00,17%,0%,,
05/02/2024 05:00,18%,0%,,
05/02/2024 06:00,20%,0%,,
05/02/2024 07:00,21%,0%,,
05/02/2024 08:00,21%,1%,,
05/02/2024 09:00,21%,13%,,
05/02/2024 10:00,20%,36%,,
05/02/2024 11:00,19%,49%,,
05/02/2024 12:00,18%,54%,,
05/02/2024 13:00,20%,55%,,
05/02/2024 14:00,21%,53%,,
05/02/2024 15:00,23%,46%,,
05/02/2024 16:00,25%,35%,,
05/02/2024 17:00,26%,19%,,
05/02/2024 18:00,26%,4%,,
05/02/2024 19:00,28%,0%,,
05/02/2024 20:00,29%,0%,,
05/02/2024 21:00,27%,0%,,
05/02/2024 22:00,26%,0%,,
05/02/2024 23:00,27%,0%,,
06/02/2024 00:00,24%,0%,,
06/02/2024 01:00,22%,0%,,
06/02/2024 02:00,21%,0%,,
06/02/2024 03:00,19%,0%,,
06/02/2024 04:00,16%,0%,,
06/02/2024 05:00,14%,0%,,
06/02/2024 06:00,13%,0%,,
06/02/2024 07:00,13%,0%,,
06/02/2024 08:00,12%,1%,,
06/02/2024 09:00,11%,16%,,
06/02/2024 10:00,8%,40%,,
06/02/2024 11:00,7%,56%,,
06/02/2024 12:00,7%,65%,,
06/02/2024 13:00,9%,67%,,
06/02/2024 14:00,12%,66%,,
06/02/2024 15:00,15%,59%,,
06/02/2024 16:00,18%,48%,,
06/02/2024 17:00,22%,27%,,
06/02/2024 18:00,26%,4%,,
06/02/2024 19:00,30%,0%,,
06/02/2024 20:00,34%,0%,,
06/02/2024 21:00,35%,0%,,
06/02/2024 22:00,36%,0%,,
06/02/2024 23:00,35%,0%,,
07/02/2024 00:00,34%,0%,,
07/02/2024 01:00,33%,0%,,
07/02/2024 02:00,32%,0%,,
07/02/2024 03:00,32%,0%,,
07/02/2024 04:00,31%,0%,,
07/02/2024 05:00,29%,0%,,
07/02/2024 06:00,28%,0%,,
07/02/2024 07:00,29%,0%,,
07/02/2024 08:00,29%,1%,,
07/02/2024 09:00,27%,15%,,
07/02/2024 10:00,23%,34%,,
07/02/2024 11:00,20%,45%,,
07/02/2024 12:00,18%,55%,,
07/02/2024 13:00,19%,60%,,
07/02/2024 14:00,23%,55%,,
07/02/2024 15:00,25%,43%,,
07/02/2024 16:00,27%,29%,,
07/02/2024 17:00,28%,15%,,
07/02/2024 18:00,29%,3%,,
07/02/2024 19:00,29%,0%,,
07/02/2024 20:00,29%,0%,,
07/02/2024 21:00,29%,0%,,
07/02/2024 22:00,29%,0%,,
07/02/2024 23:00,28%,0%,,
08/02/2024 00:00,31%,0%,,
08/02/2024 01:00,34%,0%,,
08/02/2024 02:00,32%,0%,,
08/02/2024 03:00,31%,0%,,
08/02/2024 04:00,29%,0%,,
08/02/2024 05:00,28%,0%,,
08/02/2024 06:00,27%,0%,,
08/02/2024 07:00,28%,0%,,
08/02/2024 08:00,29%,1%,,
08/02/2024 09:00,30%,7%,,
08/02/2024 10:00,28%,21%,,
08/02/2024 11:00,26%,40%,,
08/02/2024 12:00,26%,51%,,
08/02/2024 13:00,25%,56%,,
08/02/2024 14:00,28%,56%,,
08/02/2024 15:00,29%,54%,,
08/02/2024 16:00,31%,43%,,
08/02/2024 17:00,30%,25%,,
08/02/2024 18:00,28%,4%,,
08/02/2024 19:00,25%,0%,,
08/02/2024 20:00,22%,0%,,
08/02/2024 21:00,21%,0%,,
08/02/2024 22:00,21%,0%,,
08/02/2024 23:00,20%,0%,,
09/02/2024 00:00,19%,0%,,
09/02/2024 01:00,19%,0%,,
09/02/2024 02:00,20%,0%,,
09/02/2024 03:00,19%,0%,,
09/02/2024 04:00,19%,0%,,
09/02/2024 05:00,19%,0%,,
09/02/2024 06:00,20%,0%,,
09/02/2024 07:00,19%,0%,,
09/02/2024 08:00,20%,1%,,
09/02/2024 09:00,18%,15%,,
09/02/2024 10:00,15%,40%,,
09/02/2024 11:00,16%,57%,,
09/02/2024 12:00,16%,65%,,
09/02/2024 13:00,18%,67%,,
09/02/2024 14:00,23%,66%,,
09/02/2024 15:00,27%,58%,,
09/02/2024 16:00,31%,44%,,
09/02/2024 17:00,35%,23%,,
09/02/2024 18:00,37%,4%,,
09/02/2024 19:00,36%,0%,,
09/02/2024 20:00,35%,0%,,
09/02/2024 21:00,34%,0%,,
09/02/2024 22:00,34%,0%,,
09/02/2024 23:00,33%,0%,,
10/02/2024 00:00,34%,0%,,
10/02/2024 01:00,34%,0%,,
10/02/2024 02:00,36%,0%,,
10/02/2024 03:00,37%,0%,,
10/02/2024 04:00,39%,0%,,
10/02/2024 05:00,40%,0%,,
10/02/2024 06:00,38%,0%,,
10/02/2024 07:00,37%,0%,,
10/02/2024 08:00,38%,1%,,
10/02/2024 09:00,37%,11%,,
10/02/2024 10:00,35%,24%,,
10/02/2024 11:00,34%,30%,,
10/02/2024 12:00,35%,33%,,
10/02/2024 13:00,38%,32%,,
10/02/2024 14:00,42%,27%,,
10/02/2024 15:00,43%,21%,,
10/02/2024 16:00,46%,16%,,
10/02/2024 17:00,47%,8%,,
10/02/2024 18:00,48%,2%,,
10/02/2024 19:00,50%,0%,,
10/02/2024 20:00,50%,0%,,
10/02/2024 21:00,52%,0%,,
10/02/2024 22:00,54%,0%,,
10/02/2024 23:00,55%,0%,,
11/02/2024 00:00,56%,0%,,
11/02/2024 01:00,57%,0%,,
11/02/2024 02:00,57%,0%,,
11/02/2024 03:00,58%,0%,,
11/02/2024 04:00,59%,0%,,
11/02/2024 05:00,60%,0%,,
11/02/2024 06:00,61%,0%,,
11/02/2024 07:00,60%,0%,,
11/02/2024 08:00,58%,0%,,
11/02/2024 09:00,62%,2%,,
11/02/2024 10:00,61%,7%,,
11/02/2024 11:00,60%,15%,,
11/02/2024 12:00,63%,22%,,
11/02/2024 13:00,63%,24%,,
11/02/2024 14:00,63%,25%,,
11/02/2024 15:00,61%,19%,,
11/02/2024 16:00,63%,12%,,
11/02/2024 17:00,66%,6%,,
11/02/2024 18:00,64%,1%,,
11/02/2024 19:00,63%,0%,,
11/02/2024 20:00,62%,0%,,
11/02/2024 21:00,61%,0%,,
11/02/2024 22:00,61%,0%,,
11/02/2024 23:00,59%,0%,,
12/02/2024 00:00,57%,0%,,
12/02/2024 01:00,59%,0%,,
12/02/2024 02:00,59%,0%,,
12/02/2024 03:00,54%,0%,,
12/02/2024 04:00,51%,0%,,
12/02/2024 05:00,52%,0%,,
12/02/2024 06:00,51%,0%,,
12/02/2024 07:00,48%,0%,,
12/02/2024 08:00,44%,0%,,
12/02/2024 09:00,41%,6%,,
12/02/2024 10:00,35%,18%,,
12/02/2024 11:00,32%,34%,,
12/02/2024 12:00,29%,47%,,
12/02/2024 13:00,27%,54%,,
12/02/2024 14:00,26%,50%,,
12/02/2024 15:00,24%,43%,,
12/02/2024 16:00,22%,34%,,
12/02/2024 17:00,20%,21%,,
12/02/2024 18:00,19%,5%,,
12/02/2024 19:00,20%,0%,,
12/02/2024 20:00,21%,0%,,
12/02/2024 21:00,21%,0%,,
12/02/2024 22:00,22%,0%,,
12/02/2024 23:00,20%,0%,,
13/02/2024 00:00,18%,0%,,
13/02/2024 01:00,17%,0%,,
13/02/2024 02:00,16%,0%,,
13/02/2024 03:00,17%,0%,,
13/02/2024 04:00,21%,0%,,
13/02/2024 05:00,16%,0%,,
13/02/2024 06:00,14%,0%,,
13/02/2024 07:00,13%,0%,,
13/02/2024 08:00,11%,1%,,
13/02/2024 09:00,9%,16%,,
13/02/2024 10:00,8%,40%,,
13/02/2024 11:00,7%,55%,,
13/02/2024 12:00,6%,64%,,
13/02/2024 13:00,7%,66%,,
13/02/2024 14:00,6%,62%,,
13/02/2024 15:00,6%,56%,,
13/02/2024 16:00,7%,42%,,
13/02/2024 17:00,7%,25%,,
13/02/2024 18:00,8%,5%,,
13/02/2024 19:00,9%,0%,,
13/02/2024 20:00,10%,0%,,
13/02/2024 21:00,12%,0%,,
13/02/2024 22:00,15%,0%,,
13/02/2024 23:00,18%,0%,,
14/02/2024 00:00,20%,0%,,
14/02/2024 01:00,22%,0%,,
14/02/2024 02:00,28%,0%,,
14/02/2024 03:00,32%,0%,,
14/02/2024 04:00,36%,0%,,
14/02/2024 05:00,41%,0%,,
14/02/2024 06:00,46%,0%,,
14/02/2024 07:00,47%,0%,,
14/02/2024 08:00,50%,1%,,
14/02/2024 09:00,50%,13%,,
14/02/2024 10:00,50%,31%,,
14/02/2024 11:00,50%,45%,,
14/02/2024 12:00,51%,54%,,
14/02/2024 13:00,52%,56%,,
14/02/2024 14:00,52%,51%,,
14/02/2024 15:00,52%,44%,,
14/02/2024 16:00,52%,34%,,
14/02/2024 17:00,52%,21%,,
14/02/2024 18:00,52%,5%,,
14/02/2024 19:00,55%,0%,,
14/02/2024 20:00,57%,0%,,
14/02/2024 21:00,59%,0%,,
14/02/2024 22:00,58%,0%,,
14/02/2024 23:00,54%,0%,,
15/02/2024 00:00,52%,0%,,
15/02/2024 01:00,54%,0%,,
15/02/2024 02:00,53%,0%,,
15/02/2024 03:00,51%,0%,,
15/02/2024 04:00,51%,0%,,
15/02/2024 05:00,51%,0%,,
15/02/2024 06:00,51%,0%,,
15/02/2024 07:00,52%,0%,,
15/02/2024 08:00,53%,1%,,
15/02/2024 09:00,52%,14%,,
15/02/2024 10:00,50%,33%,,
15/02/2024 11:00,49%,48%,,
15/02/2024 12:00,49%,58%,,
15/02/2024 13:00,47%,61%,,
15/02/2024 14:00,46%,61%,,
15/02/2024 15:00,46%,56%,,
15/02/2024 16:00,46%,44%,,
15/02/2024 17:00,45%,27%,,
15/02/2024 18:00,46%,6%,,
15/02/2024 19:00,47%,0%,,
15/02/2024 20:00,49%,0%,,
15/02/2024 21:00,51%,0%,,
15/02/2024 22:00,51%,0%,,
15/02/2024 23:00,52%,0%,,
16/02/2024 00:00,54%,0%,,
16/02/2024 01:00,54%,0%,,
16/02/2024 02:00,53%,0%,,
16/02/2024 03:00,50%,0%,,
16/02/2024 04:00,48%,0%,,
16/02/2024 05:00,49%,0%,,
16/02/2024 06:00,51%,0%,,
16/02/2024 07:00,48%,0%,,
16/02/2024 08:00,46%,1%,,
16/02/2024 09:00,45%,13%,,
16/02/2024 10:00,43%,30%,,
16/02/2024 11:00,41%,42%,,
16/02/2024 12:00,39%,50%,,
16/02/2024 13:00,41%,53%,,
16/02/2024 14:00,40%,52%,,
16/02/2024 15:00,39%,49%,,
16/02/2024 16:00,36%,41%,,
16/02/2024 17:00,35%,25%,,
16/02/2024 18:00,36%,6%,,
16/02/2024 19:00,37%,0%,,
16/02/2024 20:00,36%,0%,,
16/02/2024 21:00,35%,0%,,
16/02/2024 22:00,30%,0%,,
16/02/2024 23:00,28%,0%,,
17/02/2024 00:00,27%,0%,,
17/02/2024 01:00,28%,0%,,
17/02/2024 02:00,29%,0%,,
17/02/2024 03:00,29%,0%,,
17/02/2024 04:00,30%,0%,,
17/02/2024 05:00,32%,0%,,
17/02/2024 06:00,32%,0%,,
17/02/2024 07:00,32%,0%,,
17/02/2024 08:00,33%,1%,,
17/02/2024 09:00,33%,15%,,
17/02/2024 10:00,32%,37%,,
17/02/2024 11:00,31%,53%,,
17/02/2024 12:00,31%,62%,,
17/02/2024 13:00,31%,65%,,
17/02/2024 14:00,30%,65%,,
17/02/2024 15:00,29%,60%,,
17/02/2024 16:00,28%,49%,,
17/02/2024 17:00,27%,29%,,
17/02/2024 18:00,26%,7%,,
17/02/2024 19:00,24%,0%,,
17/02/2024 20:00,24%,0%,,
17/02/2024 21:00,25%,0%,,
17/02/2024 22:00,26%,0%,,
17/02/2024 23:00,27%,0%,,
18/02/2024 00:00,26%,0%,,
18/02/2024 01:00,26%,0%,,
18/02/2024 02:00,27%,0%,,
18/02/2024 03:00,27%,0%,,
18/02/2024 04:00,28%,0%,,
18/02/2024 05:00,28%,0%,,
18/02/2024 06:00,30%,0%,,
18/02/2024 07:00,29%,0%,,
18/02/2024 08:00,30%,2%,,
18/02/2024 09:00,28%,18%,,
18/02/2024 10:00,26%,42%,,
18/02/2024 11:00,22%,58%,,
18/02/2024 12:00,17%,67%,,
18/02/2024 13:00,14%,70%,,
18/02/2024 14:00,13%,68%,,
18/02/2024 15:00,9%,58%,,
18/02/2024 16:00,9%,46%,,
18/02/2024 17:00,11%,29%,,
18/02/2024 18:00,11%,7%,,
18/02/2024 19:00,11%,0%,,
18/02/2024 20:00,12%,0%,,
18/02/2024 21:00,12%,0%,,
18/02/2024 22:00,14%,0%,,
18/02/2024 23:00,15%,0%,,
19/02/2024 00:00,16%,0%,,
19/02/2024 01:00,17%,0%,,
19/02/2024 02:00,17%,0%,,
19/02/2024 03:00,16%,0%,,
19/02/2024 04:00,16%,0%,,
19/02/2024 05:00,17%,0%,,
19/02/2024 06:00,16%,0%,,
19/02/2024 07:00,15%,0%,,
19/02/2024 08:00,15%,1%,,
19/02/2024 09:00,15%,12%,,
19/02/2024 10:00,14%,28%,,
19/02/2024 11:00,11%,43%,,
19/02/2024 12:00,9%,54%,,
19/02/2024 13:00,9%,55%,,
19/02/2024 14:00,9%,47%,,
19/02/2024 15:00,9%,37%,,
19/02/2024 16:00,9%,26%,,
19/02/2024 17:00,10%,14%,,
19/02/2024 18:00,11%,3%,,
19/02/2024 19:00,11%,0%,,
19/02/2024 20:00,10%,0%,,
19/02/2024 21:00,9%,0%,,
19/02/2024 22:00,7%,0%,,
19/02/2024 23:00,9%,0%,,
20/02/2024 00:00,10%,0%,,
20/02/2024 01:00,10%,0%,,
20/02/2024 02:00,11%,0%,,
20/02/2024 03:00,11%,0%,,
20/02/2024 04:00,13%,0%,,
20/02/2024 05:00,13%,0%,,
20/02/2024 06:00,13%,0%,,
20/02/2024 07:00,11%,0%,,
20/02/2024 08:00,9%,1%,,
20/02/2024 09:00,9%,6%,,
20/02/2024 10:00,7%,14%,,
20/02/2024 11:00,7%,24%,,
20/02/2024 12:00,6%,31%,,
20/02/2024 13:00,6%,33%,,
20/02/2024 14:00,6%,36%,,
20/02/2024 15:00,5%,33%,,
20/02/2024 16:00,6%,24%,,
20/02/2024 17:00,7%,12%,,
20/02/2024 18:00,7%,3%,,
20/02/2024 19:00,7%,0%,,
20/02/2024 20:00,7%,0%,,
20/02/2024 21:00,9%,0%,,
20/02/2024 22:00,10%,0%,,
20/02/2024 23:00,10%,0%,,
21/02/2024 00:00,9%,0%,,
21/02/2024 01:00,9%,0%,,
21/02/2024 02:00,10%,0%,,
21/02/2024 03:00,12%,0%,,
21/02/2024 04:00,14%,0%,,
21/02/2024 05:00,15%,0%,,
21/02/2024 06:00,17%,0%,,
21/02/2024 07:00,18%,0%,,
21/02/2024 08:00,18%,1%,,
21/02/2024 09:00,17%,11%,,
21/02/2024 10:00,15%,25%,,
21/02/2024 11:00,12%,34%,,
21/02/2024 12:00,10%,36%,,
21/02/2024 13:00,9%,37%,,
21/02/2024 14:00,8%,35%,,
21/02/2024 15:00,7%,27%,,
21/02/2024 16:00,6%,20%,,
21/02/2024 17:00,6%,12%,,
21/02/2024 18:00,5%,3%,,
21/02/2024 19:00,5%,0%,,
21/02/2024 20:00,5%,0%,,
21/02/2024 21:00,5%,0%,,
21/02/2024 22:00,5%,0%,,
21/02/2024 23:00,4%,0%,,
22/02/2024 00:00,3%,0%,,
22/02/2024 01:00,3%,0%,,
22/02/2024 02:00,3%,0%,,
22/02/2024 03:00,3%,0%,,
22/02/2024 04:00,4%,0%,,
22/02/2024 05:00,3%,0%,,
22/02/2024 06:00,3%,0%,,
22/02/2024 07:00,3%,0%,,
22/02/2024 08:00,3%,2%,,
22/02/2024 09:00,3%,16%,,
22/02/2024 10:00,3%,36%,,
22/02/2024 11:00,4%,51%,,
22/02/2024 12:00,5%,60%,,
22/02/2024 13:00,6%,61%,,
22/02/2024 14:00,9%,59%,,
22/02/2024 15:00,10%,53%,,
22/02/2024 16:00,12%,42%,,
22/02/2024 17:00,14%,25%,,
22/02/2024 18:00,16%,6%,,
22/02/2024 19:00,18%,0%,,
22/02/2024 20:00,21%,0%,,
22/02/2024 21:00,22%,0%,,
22/02/2024 22:00,25%,0%,,
22/02/2024 23:00,26%,0%,,
23/02/2024 00:00,28%,0%,,
23/02/2024 01:00,30%,0%,,
23/02/2024 02:00,30%,0%,,
23/02/2024 03:00,31%,0%,,
23/02/2024 04:00,31%,0%,,
23/02/2024 05:00,29%,0%,,
23/02/2024 06:00,30%,0%,,
23/02/2024 07:00,32%,0%,,
23/02/2024 08:00,34%,2%,,
23/02/2024 09:00,35%,16%,,
23/02/2024 10:00,35%,32%,,
23/02/2024 11:00,34%,46%,,
23/02/2024 12:00,38%,53%,,
23/02/2024 13:00,39%,52%,,
23/02/2024 14:00,42%,49%,,
23/02/2024 15:00,43%,44%,,
23/02/2024 16:00,41%,34%,,
23/02/2024 17:00,40%,20%,,
23/02/2024 18:00,42%,5%,,
23/02/2024 19:00,41%,0%,,
23/02/2024 20:00,39%,0%,,
23/02/2024 21:00,38%,0%,,
23/02/2024 22:00,37%,0%,,
23/02/2024 23:00,37%,0%,,
24/02/2024 00:00,36%,0%,,
24/02/2024 01:00,35%,0%,,
24/02/2024 02:00,35%,0%,,
24/02/2024 03:00,35%,0%,,
24/02/2024 04:00,35%,0%,,
24/02/2024 05:00,37%,0%,,
24/02/2024 06:00,37%,0%,,
24/02/2024 07:00,36%,0%,,
24/02/2024 08:00,37%,3%,,
24/02/2024 09:00,36%,18%,,
24/02/2024 10:00,35%,35%,,
24/02/2024 11:00,37%,45%,,
24/02/2024 12:00,40%,51%,,
24/02/2024 13:00,41%,52%,,
24/02/2024 14:00,39%,47%,,
24/02/2024 15:00,39%,38%,,
24/02/2024 16:00,39%,27%,,
24/02/2024 17:00,38%,14%,,
24/02/2024 18:00,36%,3%,,
24/02/2024 19:00,38%,0%,,
24/02/2024 20:00,39%,0%,,
24/02/2024 21:00,37%,0%,,
24/02/2024 22:00,36%,0%,,
24/02/2024 23:00,38%,0%,,
25/02/2024 00:00,36%,0%,,
25/02/2024 01:00,34%,0%,,
25/02/2024 02:00,33%,0%,,
25/02/2024 03:00,30%,0%,,
25/02/2024 04:00,28%,0%,,
25/02/2024 05:00,28%,0%,,
25/02/2024 06:00,25%,0%,,
25/02/2024 07:00,24%,0%,,
25/02/2024 08:00,25%,1%,,
25/02/2024 09:00,28%,7%,,
25/02/2024 10:00,27%,17%,,
25/02/2024 11:00,26%,23%,,
25/02/2024 12:00,26%,26%,,
25/02/2024 13:00,29%,29%,,
25/02/2024 14:00,31%,32%,,
25/02/2024 15:00,31%,28%,,
25/02/2024 16:00,32%,18%,,
25/02/2024 17:00,32%,9%,,
25/02/2024 18:00,34%,2%,,
25/02/2024 19:00,34%,0%,,
25/02/2024 20:00,38%,0%,,
25/02/2024 21:00,39%,0%,,
25/02/2024 22:00,38%,0%,,
25/02/2024 23:00,37%,0%,,
26/02/2024 00:00,38%,0%,,
26/02/2024 01:00,42%,0%,,
26/02/2024 02:00,44%,0%,,
26/02/2024 03:00,48%,0%,,
26/02/2024 04:00,48%,0%,,
26/02/2024 05:00,41%,0%,,
26/02/2024 06:00,39%,0%,,
26/02/2024 07:00,37%,0%,,
26/02/2024 08:00,39%,0%,,
26/02/2024 09:00,39%,4%,,
26/02/2024 10:00,38%,10%,,
26/02/2024 11:00,39%,17%,,
26/02/2024 12:00,38%,24%,,
26/02/2024 13:00,37%,31%,,
26/02/2024 14:00,33%,31%,,
26/02/2024 15:00,29%,28%,,
26/02/2024 16:00,26%,22%,,
26/02/2024 17:00,23%,13%,,
26/02/2024 18:00,25%,4%,,
26/02/2024 19:00,25%,0%,,
26/02/2024 20:00,26%,0%,,
26/02/2024 21:00,29%,0%,,
26/02/2024 22:00,28%,0%,,
26/02/2024 23:00,27%,0%,,
27/02/2024 00:00,26%,0%,,
27/02/2024 01:00,25%,0%,,
27/02/2024 02:00,22%,0%,,
27/02/2024 03:00,21%,0%,,
27/02/2024 04:00,22%,0%,,
27/02/2024 05:00,20%,0%,,
27/02/2024 06:00,20%,0%,,
27/02/2024 07:00,18%,0%,,
27/02/2024 08:00,15%,3%,,
27/02/2024 09:00,13%,17%,,
27/02/2024 10:00,9%,33%,,
27/02/2024 11:00,7%,46%,,
27/02/2024 12:00,7%,51%,,
27/02/2024 13:00,6%,50%,,
27/02/2024 14:00,6%,45%,,
27/02/2024 15:00,7%,36%,,
27/02/2024 16:00,6%,26%,,
27/02/2024 17:00,6%,14%,,
27/02/2024 18:00,6%,3%,,
27/02/2024 19:00,7%,0%,,
27/02/2024 20:00,8%,0%,,
27/02/2024 21:00,10%,0%,,
27/02/2024 22:00,13%,0%,,
27/02/2024 23:00,16%,0%,,
28/02/2024 00:00,16%,0%,,
28/02/2024 01:00,16%,0%,,
28/02/2024 02:00,15%,0%,,
28/02/2024 03:00,14%,0%,,
28/02/2024 04:00,14%,0%,,
28/02/2024 05:00,15%,0%,,
28/02/2024 06:00,17%,0%,,
28/02/2024 07:00,18%,0%,,
28/02/2024 08:00,20%,1%,,
28/02/2024 09:00,20%,10%,,
28/02/2024 10:00,21%,20%,,
28/02/2024 11:00,22%,29%,,
28/02/2024 12:00,23%,35%,,
28/02/2024 13:00,23%,37%,,
28/02/2024 14:00,24%,36%,,
28/02/2024 15:00,24%,30%,,
28/02/2024 16:00,24%,22%,,
28/02/2024 17:00,24%,12%,,
28/02/2024 18:00,25%,3%,,
28/02/2024 19:00,26%,0%,,
28/02/2024 20:00,27%,0%,,
28/02/2024 21:00,28%,0%,,
28/02/2024 22:00,27%,0%,,
28/02/2024 23:00,27%,0%,,
29/02/2024 00:00,26%,0%,,
29/02/2024 01:00,26%,0%,,
29/02/2024 02:00,25%,0%,,
29/02/2024 03:00,24%,0%,,
29/02/2024 04:00,25%,0%,,
29/02/2024 05:00,28%,0%,,
29/02/2024 06:00,28%,0%,,
29/02/2024 07:00,32%,0%,,
29/02/2024 08:00,33%,2%,,
29/02/2024 09:00,34%,9%,,
29/02/2024 10:00,34%,21%,,
29/02/2024 11:00,35%,31%,,
29/02/2024 12:00,36%,37%,,
29/02/2024 13:00,36%,33%,,
29/02/2024 14:00,37%,28%,,
29/02/2024 15:00,36%,20%,,
29/02/2024 16:00,33%,10%,,
29/02/2024 17:00,33%,5%,,
29/02/2024 18:00,34%,1%,,
29/02/2024 19:00,33%,0%,,
29/02/2024 20:00,34%,0%,,
29/02/2024 21:00,33%,0%,,
29/02/2024 22:00,30%,0%,,
29/02/2024 23:00,31%,0%,,
01/03/2024 00:00,35%,0%,,
01/03/2024 01:00,36%,0%,,
01/03/2024 02:00,38%,0%,,
01/03/2024 03:00,36%,0%,,
01/03/2024 04:00,34%,0%,,
01/03/2024 05:00,36%,0%,,
01/03/2024 06:00,35%,0%,,
01/03/2024 07:00,32%,0%,,
01/03/2024 08:00,30%,0%,,
01/03/2024 09:00,33%,2%,,
01/03/2024 10:00,35%,3%,,
01/03/2024 11:00,35%,5%,,
01/03/2024 12:00,35%,7%,,
01/03/2024 13:00,32%,10%,,
01/03/2024 14:00,27%,12%,,
01/03/2024 15:00,26%,12%,,
01/03/2024 16:00,22%,12%,,
01/03/2024 17:00,17%,8%,,
01/03/2024 18:00,14%,3%,,
01/03/2024 19:00,8%,0%,,
01/03/2024 20:00,7%,0%,,
01/03/2024 21:00,7%,0%,,
01/03/2024 22:00,6%,0%,,
01/03/2024 23:00,6%,0%,,
02/03/2024 00:00,5%,0%,,
02/03/2024 01:00,6%,0%,,
02/03/2024 02:00,6%,0%,,
02/03/2024 03:00,7%,0%,,
02/03/2024 04:00,8%,0%,,
02/03/2024 05:00,8%,0%,,
